n_prompt,prompt_file,image_file,prompt_text,thisN,thisTrialN,thisRepN,related_prompt,n_resp,resp_text,rank,model,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,Inaccurate_Faithful.response,Inaccurate_Faithful.rt,Not_Helpful_Helpful.response,Not_Helpful_Helpful.rt,ViolentHarmless.response,ViolentHarmless.rt,ranking_better.response,ranking_better.rt,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Trial.thisRepN,Trial.thisTrialN,Trial.thisN,Trial.thisIndex,per_answer.thisRepN,per_answer.thisTrialN,per_answer.thisN,per_answer.thisIndex,thisRow.t,notes,Intro_1.started,key_resp_5.started,textbox.started,Intro_1.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Intro_2.started,textbox_2.started,key_resp_8.started,Intro_2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,prompt_number.started,text.started,prompt_number.stopped,prompt.started,Prompt_.started,image.started,key_resp_4.started,prompt.stopped,Trial.key_resp_4.keys,Trial.key_resp_4.rt,Trial.key_resp_4.duration,Trial.prompt_text,Trial.resp_text,Cross.started,cross_white.started,Cross.stopped,trial_textbox.started,key_resp_2.started,trial_textbox.stopped,per_answer.key_resp_2.keys,per_answer.key_resp_2.rt,per_answer.key_resp_2.duration,rating.started,question_useful_2.started,Inaccurate_Faithful.started,Not_Helpful_Helpful.started,ViolentHarmless.started,key_resp_6.started,press_space.started,rating.stopped,per_answer.key_resp_6.keys,per_answer.key_resp_6.rt,per_answer.key_resp_6.duration,per_answer.Inaccurate_Faithful.response,per_answer.Inaccurate_Faithful.rt,per_answer.Not_Helpful_Helpful.response,per_answer.Not_Helpful_Helpful.rt,per_answer.ViolentHarmless.response,per_answer.ViolentHarmless.rt,cross_white.stopped,ranking.started,question_ranking.started,ranking_better.started,key_resp_7.started,text_2.started,ranking.stopped,Trial.ranking_better.response,Trial.ranking_better.rt,Trial.key_resp_7.keys,Trial.key_resp_7.rt,Trial.key_resp_7.duration,text.stopped,End.started,Bye_message.started,press_to_end_exp.started,End.stopped,press_to_end_exp.keys,press_to_end_exp.rt,press_to_end_exp.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011749999946914613,0.01544270000886172,0.01544270000886172,59.0352785999421,space,59.00348919990938,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,2025-05-30_15h15.46.184,TEST_eye_tracker,2024.2.4,59.88328749024793,2025-05-30 15h15.59.317935 +0200,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.03751980001107,59.04283439996652,59.04283439996652,66.87742879998405,space,7.831591599970125,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,2025-05-30_15h15.46.184,TEST_eye_tracker,2024.2.4,59.88328749024793,2025-05-30 15h15.59.317935 +0200,
3,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\prompt_3.xlsx,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\img_prompt_3.jpg,0.999,0,0,0,3,3.1,"The quote on the image suggests that peace, poetry, and power are important aspects of life. It encourages people to appreciate these qualities and strive to incorporate them into their daily lives. The image features a clock with a rose and a quote, which can be interpreted as a reminder to find balance between the passage of time and the beauty of life. The rose symbolizes love and appreciation, while the clock represents the importance of time and its value in our lives. The combination of these elements in the image serves as a reminder to cherish the moments and make the most of our time on earth.",5,llava1.5-13b,space,27.255261300015263,None,space,29.190969999996014,None,space,0.9605351999634877,None,3,10.207605200004764,3,13.29833120002877,5,19.643686400027946,,,,,,0,0,0,2,0,0,0,0,95.56886330002453,,,,,,,,,,,,,,,,66.91609710000921,66.91886430000886,67.39342009997927,68.179197999998,68.2035387000069,68.2035387000069,68.2035387000069,95.47376209998038,space,27.255261300015263,None,0.999,0.999,95.56560049997643,95.56886330002453,96.55527410004288,96.58162419998553,96.58814090001397,125.78699329996016,space,29.190969999996014,None,126.00503000000026,126.0262345999945,126.0262345999945,126.0262345999945,126.0262345999945,145.67557510000188,145.67557510000188,146.63985439995304,space,0.9605351999634877,None,3,10.207605200004764,3,13.29833120002877,5,19.643686400027946,,,,,,,,,,,,,,,,,,,,,1,001,2025-05-30_15h15.46.184,TEST_eye_tracker,2024.2.4,59.88328749024793,2025-05-30 15h15.59.317935 +0200,
3,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\prompt_3.xlsx,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\img_prompt_3.jpg,0.999,1,1,0,3,3.2,"The quote on the image, "Peace, Poetry, and Power," suggests that the person who created the image values peace, poetry, and power in their life. It could be a personal mantra or a statement expressing their beliefs and aspirations.",2.666666666666667,Qwen-VL-Chat,space,27.255261300015263,None,space,13.957864099997096,None,space,0.7332399000879377,None,3,4.651715800049715,2,6.234327899990603,5,11.50447789998725,,,,,,0,0,0,2,0,1,1,1,146.65505890001077,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999,0.999,146.64146359998267,146.65505890001077,147.64105780003592,147.6562104000477,147.66090070002247,161.62232770002447,space,13.957864099997096,None,161.6928417000454,161.70917599997483,161.70917599997483,161.70917599997483,161.70917599997483,173.2218168999534,173.2218168999534,173.96680549997836,space,0.7332399000879377,None,3,4.651715800049715,2,6.234327899990603,5,11.50447789998725,147.66090070002247,,,,,,,,,,,,,,,,,,,,1,001,2025-05-30_15h15.46.184,TEST_eye_tracker,2024.2.4,59.88328749024793,2025-05-30 15h15.59.317935 +0200,
3,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\prompt_3.xlsx,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\img_prompt_3.jpg,0.999,0,0,0,,,0.999,,,space,27.255261300015263,None,,,,,,,,,,,,,1,3.715914500062354,space,0.7485574999591336,None,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.14182400004938,174.14887150004506,174.14887150004506,177.88624639995396,177.88624639995396,178.63914099999238,1,3.715914500062354,space,0.7485574999591336,None,,,,,,,,,1,001,2025-05-30_15h15.46.184,TEST_eye_tracker,2024.2.4,59.88328749024793,2025-05-30 15h15.59.317935 +0200,
26,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\prompt_26.xlsx,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\img_prompt_26.jpg,0.999,0,0,0,26,26.1,The purpose of the Om chanting mentioned in the image is to meditate and chant deep mantra chants for positive transformation.,3,Qwen-VL-Chat,space,17.93155450001359,None,space,5.9170726999873295,None,space,0.41897170001175255,None,3,3.483022000058554,2,7.874707499984652,3,13.984128499985673,,,,,,0,1,1,25,0,0,0,0,197.30065170000307,,,,,,,,,,,,,,,,178.6977219999535,178.70035469997674,179.18814670003485,179.21573409996927,179.22366929997224,179.22366929997224,179.22366929997224,197.1620962000452,space,17.93155450001359,None,0.999,0.999,197.29787140002009,197.30065170000307,198.2905436999863,198.31577440002002,198.33308330003638,204.26402779994532,space,5.9170726999873295,None,204.31887099996675,204.33411689999048,204.33411689999048,204.33411689999048,204.33411689999048,218.32733060000464,218.32733060000464,218.76157470000908,space,0.41897170001175255,None,3,3.483022000058554,2,7.874707499984652,3,13.984128499985673,,,,,,,,,,,,,179.22366929997224,,,,,,,,1,001,2025-05-30_15h15.46.184,TEST_eye_tracker,2024.2.4,59.88328749024793,2025-05-30 15h15.59.317935 +0200,
26,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\prompt_26.xlsx,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\img_prompt_26.jpg,0.999,1,1,0,26,26.2,"The purpose of the Om chanting in the image is to promote positive transformation and meditation. The group of people is sitting in a circle, focusing on the chant, which is a deep mantra that helps them connect with their inner selves and achieve a state of mindfulness. This practice can lead to personal growth, relaxation, and stress reduction. The image also suggests that the Om chanting is being used as a tool for positive transformation, which can be achieved through meditation and mindfulness practices.",5,llava1.5-13b,space,17.93155450001359,None,space,20.03305349999573,None,space,0.7210094999754801,None,3,20.293811100069433,2,13.341281599947251,1,7.272034899913706,,,,,,0,1,1,25,0,1,1,1,218.77701980003621,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999,0.999,218.76324000000022,218.77701980003621,219.76226220000535,219.77272460004315,219.77813019999303,239.81676860002335,space,20.03305349999573,None,239.8759246999398,239.89070480002556,239.89070480002556,239.89070480002556,239.89070480002556,260.20170530001633,260.20170530001633,260.93692989996634,space,0.7210094999754801,None,3,20.293811100069433,2,13.341281599947251,1,7.272034899913706,,,,,,,,,,,,,,,,,,,,,1,001,2025-05-30_15h15.46.184,TEST_eye_tracker,2024.2.4,59.88328749024793,2025-05-30 15h15.59.317935 +0200,
26,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\prompt_26.xlsx,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\img_prompt_26.jpg,0.999,1,1,0,,,0.999,,,space,17.93155450001359,None,,,,,,,,,,,,,1,3.319136400008574,space,0.7626467999070883,None,0,1,1,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.10726339998655,261.1135148999747,261.1135148999747,264.45611270004883,264.45611270004883,265.2268106000265,1,3.319136400008574,space,0.7626467999070883,None,,,,,,,,,1,001,2025-05-30_15h15.46.184,TEST_eye_tracker,2024.2.4,59.88328749024793,2025-05-30 15h15.59.317935 +0200,
29,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\prompt_29.xlsx,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\img_prompt_29.jpg,0.999,0,0,0,29,29.1,Reaching for Home,5,fuyu-8b,space,20.406017299974337,None,space,1.3923608999466524,None,space,0.3817525999620557,None,1,4.295622400008142,4,8.570031800074503,5,13.06202980002854,,,,,,0,2,2,28,0,0,0,0,286.34321610000916,,,,,,,,,,,,,,,,265.2876445000293,265.29039510001894,265.7762756999582,265.7987780999392,265.80443589994684,265.80443589994684,265.80443589994684,286.2165438999655,space,20.406017299974337,None,0.999,0.999,286.3404265999561,286.34321610000916,287.3289860000368,287.33471880003344,287.34701579995453,288.7489691999508,space,1.3923608999466524,None,288.80730590003077,288.8230540000368,288.8230540000368,288.8230540000368,288.8230540000368,301.8934079000028,301.8934079000028,302.27826679998543,space,0.3817525999620557,None,1,4.295622400008142,4,8.570031800074503,5,13.06202980002854,,,,,,,,,,,,,265.80443589994684,,,,,,,,1,001,2025-05-30_15h15.46.184,TEST_eye_tracker,2024.2.4,59.88328749024793,2025-05-30 15h15.59.317935 +0200,
29,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\prompt_29.xlsx,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\img_prompt_29.jpg,0.999,1,1,0,29,29.2,Reaching for Home: Global Learning on Family Reintegration in Low and Lower-Middle Income Countries,2.666666666666667,llava1.5-13b,space,20.406017299974337,None,space,6.550827100058086,None,space,0.47996200004126877,None,2,9.134663900011219,2,17.746861699968576,5,21.443552499986254,,,,,,0,2,2,28,0,1,1,1,302.293808999937,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999,0.999,302.2799398000352,302.293808999937,303.27970579999965,303.2950473999372,303.29971519997343,309.85392839997075,space,6.550827100058086,None,309.9109335000394,309.9265680999961,309.9265680999961,309.9265680999961,309.9265680999961,331.3784269000171,331.3784269000171,331.8748957000207,space,0.47996200004126877,None,2,9.134663900011219,2,17.746861699968576,5,21.443552499986254,,,,,,,,,,,,,,,,,,,,,1,001,2025-05-30_15h15.46.184,TEST_eye_tracker,2024.2.4,59.88328749024793,2025-05-30 15h15.59.317935 +0200,
29,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\prompt_29.xlsx,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\img_prompt_29.jpg,0.999,2,2,0,,,0.999,,,space,20.406017299974337,None,,,,,,,,,,,,,1,2.5006056000711396,space,0.40195790003053844,None,0,2,2,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0624530999921,332.068004700006,332.068004700006,334.5927769000409,334.5927769000409,335.01200290001,1,2.5006056000711396,space,0.40195790003053844,None,,,,,,,,,1,001,2025-05-30_15h15.46.184,TEST_eye_tracker,2024.2.4,59.88328749024793,2025-05-30 15h15.59.317935 +0200,
7,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\prompt_7.xlsx,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\img_prompt_7.jpg,0.999,0,0,0,7,7.2,"The image shows two people holding hands, one person's hand on top of another. They are smiling and seem to be at peace with each other. This is a beautiful moment that depicts love between two individuals who have been together for some time or even forever.",2.333333333333333,VisualGLM-6b,space,23.100268400041386,None,space,5.623242300003767,None,space,0.3748103000689298,None,1,3.199006799957715,1,5.139744900050573,3,9.348149799974635,,,,,,0,3,3,6,0,0,0,1,358.8152297999477,,,,,,,,,,,,,,,,335.0847413999727,335.0890922000399,335.577669100021,335.59994919993915,335.60614980000537,335.60614980000537,335.60614980000537,358.71932679996826,space,23.100268400041386,None,0.999,0.999,358.8127071999479,358.8152297999477,359.80180020001717,359.8074183999561,359.8193506000098,365.4592347999569,space,5.623242300003767,None,365.5279555999441,365.5432725000428,365.5432725000428,365.5432725000428,365.5432725000428,374.89954989997204,374.89954989997204,375.28445779997855,space,0.3748103000689298,None,1,3.199006799957715,1,5.139744900050573,3,9.348149799974635,,,,,,,,,,,,,335.60614980000537,,,,,,,,1,001,2025-05-30_15h15.46.184,TEST_eye_tracker,2024.2.4,59.88328749024793,2025-05-30 15h15.59.317935 +0200,
7,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\prompt_7.xlsx,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\img_prompt_7.jpg,0.999,1,1,0,7,7.1,Jignesh Jain,5,fuyu-8b,space,23.100268400041386,None,space,0.8267297999700531,None,space,0.2764063000213355,None,5,3.179805099964142,5,7.480829100008123,5,10.807129999971949,,,,,,0,3,3,6,0,1,1,0,375.300007199985,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999,0.999,375.28609760000836,375.300007199985,376.28538719995413,376.29855189996306,376.3040077999467,377.13718229997903,space,0.8267297999700531,None,377.2008167000022,377.21651079994626,377.21651079994626,377.21651079994626,377.21651079994626,388.03138699999545,388.03138699999545,388.31452470005024,space,0.2764063000213355,None,5,3.179805099964142,5,7.480829100008123,5,10.807129999971949,,,,,,,,,,,,,,,,,,,,,1,001,2025-05-30_15h15.46.184,TEST_eye_tracker,2024.2.4,59.88328749024793,2025-05-30 15h15.59.317935 +0200,
7,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\prompt_7.xlsx,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\img_prompt_7.jpg,0.999,3,3,0,,,0.999,,,space,23.100268400041386,None,,,,,,,,,,,,,2,2.0036829999880865,space,0.3187847000081092,None,0,3,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.49919260002207,388.50445260002743,388.50445260002743,390.5319815999828,390.5319815999828,390.8695819999557,2,2.0036829999880865,space,0.3187847000081092,None,,,,,,,,,1,001,2025-05-30_15h15.46.184,TEST_eye_tracker,2024.2.4,59.88328749024793,2025-05-30 15h15.59.317935 +0200,
